2017-03-24,445935,3438.4,3494.4,3438,3483.4,17054,35795
2017-03-27,446175,3479.2,3489.6,3460.4,3461,14595,35006
2017-03-28,446415,3472,3472.8,3450,3458,13020,35060
2017-03-29,446655,3463.2,3471.8,3439.6,3456.6,15005,35399
2017-03-30,446895,3451.2,3461.8,3422.2,3431.6,18073,34416
2017-03-31,447135,3431,3452.8,3429.2,3450.4,13610,32783
2017-04-05,447375,3485,3511.2,3471.8,3507.2,16966,32358
2017-04-06,447615,3508,3509,3487,3504,13606,31699
2017-04-07,447855,3501.8,3520.8,3494.2,3510.6,13559,31488
2017-04-10,448095,3513,3513.8,3500.8,3501.6,10484,30311
2017-04-11,448335,3550,3550,3460.2,3505,16548,31071
2017-04-12,448575,3502,3512.4,3486.2,3496,14280,29036
2017-04-13,448815,3495.6,3519,3491.4,3508.6,12549,28054
2017-04-14,449055,3507.6,3511.8,3472.8,3477,14666,27310
2017-04-17,449295,3471,3479.6,3455.2,3472.4,15781,23751
2017-04-18,449535,3470.2,3485.8,3461.4,3462.6,13572,19123
2017-04-19,449775,3459.2,3461.4,3426,3440,15082,13597
2017-04-20,450015,3425,3449,3422,3441.6,12756,23419
2017-04-21,450255,3445,3456,3432.4,3441.2,14686,26774
2017-04-24,450495,3439,3441.8,3398.2,3408.2,16700,27859
2017-04-25,450735,3413,3434,3412.4,3422.6,13559,26365
2017-04-26,450975,3427.2,3448.8,3425.4,3427.8,14130,26765
2017-04-27,451215,3421.6,3435.2,3391,3426.8,16466,27298
2017-04-28,451455,3426,3430.8,3404.2,3420.4,12840,26609
2017-05-02,451695,3413.8,3422,3404,3407.4,10671,26510
2017-05-03,451935,3410,3419.6,3390.4,3396.8,12320,26960
2017-05-04,452175,3391.2,3412.8,3382,3383.4,13859,26653
2017-05-05,452415,3379.8,3384.8,3351.2,3360.4,14100,26821
2017-05-08,452655,3361,3368,3331.2,3339.4,14202,26135
2017-05-09,452895,3335,3351.8,3326,3342.2,14041,25514
2017-05-10,453135,3346.8,3354.6,3323.2,3323.8,13822,24886
2017-05-11,453375,3320,3352.6,3310,3341.4,15477,24629
2017-05-12,453615,3341.6,3370.6,3338.4,3367.2,14561,22196
2017-05-15,453855,3376.6,3399,3376.6,3386.6,12135,19631
2017-05-16,454095,3383,3431.2,3370,3431,14494,16036
2017-05-17,454335,3410,3411.4,3390.4,3391,9158,25605
2017-05-18,454575,3377,3395,3370,3374.8,12386,31248
2017-05-19,454815,3381.2,3388.4,3373.6,3381.8,12395,32944
2017-05-22,455055,3380,3405.6,3371.2,3382.2,15003,34204
2017-05-23,455295,3384.2,3421.6,3379.2,3402,17974,33506
2017-05-24,455535,3399.2,3407.6,3374,3402,16750,32595
2017-05-25,455775,3402.4,3493.6,3400.6,3486,19227,32817
2017-05-26,456015,3485.8,3500,3470.2,3480.6,13469,31064
2017-05-31,456255,3505.4,3516.8,3466.2,3482,14231,30747
2017-06-01,456495,3479.4,3495,3474.2,3489,12816,29905
2017-06-02,456735,3486,3494.8,3461,3480.8,13699,29432
2017-06-05,456975,3482,3488.6,3456,3456.6,12122,28243
2017-06-06,457215,3460,3485.6,3456.2,3484.6,12558,28032
2017-06-07,457455,3484.4,3536,3481.6,3533,15078,27522
2017-06-08,457695,3531,3566.2,3526.2,3559.8,13699,26121
2017-06-09,457935,3563,3589.6,3558.4,3578.6,13058,24883
2017-06-12,458175,3570.8,3598,3562,3568,13594,22221
2017-06-13,458415,3565,3588,3554.6,3576.2,13392,19365
2017-06-14,458655,3570,3573,3528.8,3532,12903,14532
2017-06-15,458895,3530,3550.8,3512.4,3524,11443,7509
2017-06-16,459135,3508.8,3518.8,3483.2,3488,12381,24123
2017-06-19,459375,3499.8,3538,3494.6,3530,14329,25766
2017-06-20,459615,3535,3545.6,3513.4,3521,12735,25333
2017-06-21,459855,3540.4,3558.4,3512.2,3558.4,15815,26243
2017-06-22,460095,3556.2,3606,3552,3560.8,17959,26878
2017-06-23,460335,3564,3600.8,3542.6,3597.4,17224,26907
2017-06-26,460575,3599.8,3650,3599.8,3647.2,15596,27127
2017-06-27,460815,3645.2,3656,3627.4,3650.4,13273,26504
2017-06-28,461055,3644.8,3648.4,3620,3627,13648,26960
2017-06-29,461295,3638.2,3651.4,3627.2,3649,13717,26729
2017-06-30,461535,3632,3655.4,3629,3642.6,12822,26259
2017-07-03,461775,3647,3648.4,3612,3625.8,13307,26028
2017-07-04,462015,3627,3627.2,3584.4,3587,13850,25353
2017-07-05,462255,3592.2,3646.8,3590.8,3640.8,14248,25441
2017-07-06,462495,3636.4,3645.4,3605.2,3633.2,14582,25628
2017-07-07,462735,3627.2,3635.8,3613.2,3627.2,12237,25148
2017-07-10,462975,3622,3649.6,3621.2,3634,12756,25170
2017-07-11,463215,3631.8,3693,3631,3661.8,16206,24684
2017-07-12,463455,3669.2,3678.2,3620.6,3638.8,16139,23563
2017-07-13,463695,3647,3683,3642.6,3679.2,14609,22643
2017-07-14,463935,3676,3700,3663.6,3698.8,12781,21390
2017-07-17,464175,3700,3709.6,3630.2,3649.8,16587,21061
2017-07-18,464415,3650,3665.2,3622.2,3650,14714,17187
2017-07-19,464655,3643.6,3733.2,3643.6,3729.4,14793,13085
2017-07-20,464895,3728.8,3747.8,3723.2,3747.2,10047,6100
2017-07-21,465135,3730.6,3735,3709,3716,11522,20787
2017-07-24,465375,3717.8,3747,3708,3733,12829,22268
2017-07-25,465615,3731.4,3736.8,3697.8,3704.8,12790,22344
2017-07-26,465855,3714.4,3720.4,3669.4,3684,14047,22821
2017-07-27,466095,3687.6,3704.6,3658,3690.6,13168,22503
2017-07-28,466335,3687,3712,3684,3708.4,11619,22029
2017-07-31,466575,3712.2,3735,3696.6,3722.2,11349,22289
2017-08-01,466815,3726.6,3752,3724.2,3748.8,11942,22218
2017-08-02,467055,3748,3771,3744.6,3753.4,12237,22579
2017-08-03,467295,3752,3758,3712.2,3715.8,13094,22067
2017-08-04,467535,3719.6,3733.6,3691,3692,12544,22105
2017-08-07,467775,3697.6,3725.4,3683.4,3715,12410,21422
2017-08-08,468015,3717.2,3726.8,3705.4,3717.4,10628,21171
2017-08-09,468255,3717.8,3728.8,3701.4,3715,10907,20521
2017-08-10,468495,3713.8,3737.6,3661.2,3701,14998,21102
2017-08-11,468735,3675,3691.4,3626,3627.8,14449,19727
2017-08-14,468975,3640,3690.6,3637,3681.4,12031,17244
2017-08-15,469215,3684,3707.4,3681,3694.4,10890,15347
2017-08-16,469455,3676,3681.8,3654.2,3673.8,7040,23340
2017-08-17,469695,3685,3704.8,3677.6,3703,10721,27891
2017-08-18,469935,3694,3712.8,3681.4,3705,13425,30957
2017-08-21,470175,3716.8,3736.4,3708.6,3721.2,10686,31027
2017-08-22,470415,3725.2,3734.2,3711.2,3732.6,10315,30743
2017-08-23,470655,3732.4,3758.8,3722.6,3741.6,12218,31721
2017-08-24,470895,3741,3750.2,3716.2,3724,11388,31160
2017-08-25,471135,3725,3803,3723.6,3794.8,15940,31343
2017-08-28,471375,3804.6,3876.6,3804.6,3843.8,15144,30485
2017-08-29,471615,3844,3852.8,3831.2,3837.8,10903,29133
2017-08-30,471855,3843.6,3859.8,3832,3834.2,10658,29222
2017-08-31,472095,3839,3844.8,3810.4,3829.6,12382,29151
2017-09-01,472335,3835.2,3853,3824,3837.8,12570,29084
2017-09-04,472575,3833,3848.8,3816,3842.6,11506,28465
2017-09-05,472815,3847.2,3867,3841.2,3854.2,11445,28187
2017-09-06,473055,3847,3862.4,3831,3846.6,12015,27104
2017-09-07,473295,3852.8,3865,3828,3828.2,11916,26322
2017-09-08,473535,3835.4,3847,3808,3820.8,12189,24698
2017-09-11,473775,3834,3858.8,3819.4,3831.4,13764,22457
2017-09-12,474015,3840.8,3857,3825.4,3844.2,13593,18485
2017-09-13,474255,3846,3852,3828.4,3844.2,11716,13983
2017-09-14,474495,3847,3858,3822.2,3830.4,10692,7345
2017-09-15,474735,3817.8,3833,3809.8,3823,12411,23277
2017-09-18,474975,3829.6,3871.8,3829,3854.8,13320,25124
2017-09-19,475215,3859.6,3863.6,3812.6,3823.8,14108,25985
2017-09-20,475455,3827,3853.4,3822,3845.4,12350,25959
2017-09-21,475695,3844,3856.8,3832.6,3837.2,12254,26044
2017-09-22,475935,3827,3838,3812,3829.4,12829,25971
2017-09-25,476175,3827,3829.4,3800.8,3801.4,11890,26247
2017-09-26,476415,3803.2,3819.8,3802.2,3813.8,10149,25306
2017-09-27,476655,3816.4,3835,3814.8,3819.8,10250,25299
2017-09-28,476895,3817.4,3831.8,3810.6,3831,9640,24710
2017-09-29,477135,3835,3863.8,3833.6,3849.2,10796,24919
2017-10-09,477375,3915,3933.8,3883,3888.8,11731,25390
2017-10-10,477615,3889.8,3906,3868.8,3893,12489,25689
2017-10-11,477855,3901,3910,3890.8,3902.2,10909,24040
2017-10-12,478095,3901.6,3921.8,3897.4,3916,10739,23327
2017-10-13,478335,3914,3934.8,3912,3933,9341,22157
2017-10-16,478575,3940,3944,3915.2,3918,11470,19955
2017-10-17,478815,3917.8,3927.6,3909.2,3911,10887,16859
2017-10-18,479055,3919,3934,3916.2,3930.8,11200,12359
2017-10-19,479295,3930.2,3938,3920.2,3922.6,8578,6541
2017-10-20,479535,3914,3917.2,3907.4,3911.8,10493,20534
2017-10-23,479775,3918.8,3923.6,3905.2,3922,8414,21118
2017-10-24,480015,3916.2,3947,3915.2,3945.6,10030,22171
2017-10-25,480255,3946.4,3970,3941.2,3967,10446,22814
2017-10-26,480495,3969.6,4008.8,3960.6,3993.8,12544,23796
2017-10-27,480735,3995,4021.8,3990.2,4021.8,11029,22980
2017-10-30,480975,4027,4031,3956.8,3981.6,15110,23922
2017-10-31,481215,3979,3997,3973.4,3993.8,10465,22954
2017-11-01,481455,3998,4023,3978.4,3981.6,12790,23235
2017-11-02,481695,3985,3988,3965.4,3987.4,11379,22202
2017-11-03,481935,3985,3996,3943,3963.4,13262,22627
2017-11-06,482175,3968.4,4012,3961,4008.4,11813,21756
2017-11-07,482415,4008.8,4052.2,4006.2,4049,12556,21820
2017-11-08,482655,4046.6,4088.6,4041,4046.6,14025,21142
2017-11-09,482895,4043,4081.8,4041.6,4080.2,10645,19811
2017-11-10,483135,4073.6,4120.8,4064.4,4115.6,11989,19480
2017-11-13,483375,4124,4141.8,4118.4,4127.4,10383,17304
2017-11-14,483615,4127.4,4131.6,4096.4,4101,11904,15076
2017-11-15,483855,4088.2,4103,4062.2,4070.8,8870,25068
2017-11-16,484095,4070.4,4111.4,4069,4107,11615,30075
2017-11-17,484335,4106.2,4120.4,4086.2,4118.2,14623,33394
2017-11-20,484575,4110,4147.6,4074.4,4146,15770,33502
2017-11-21,484815,4141.2,4234.8,4137.6,4232.4,17193,33192
2017-11-22,485055,4249,4271,4200,4235.6,16812,32910
2017-11-23,485295,4231.6,4233,4081,4099,19574,33577
2017-11-24,485535,4114.8,4127.6,4067.2,4099.2,18254,32739
2017-11-27,485775,4095.6,4096,4020,4022,18258,31177
2017-11-28,486015,4021.8,4054.8,4015,4041.2,16020,31313
2017-11-29,486255,4052,4058,3981,4035.8,18724,31163
2017-11-30,486495,4029,4045.2,3969.4,3982,17217,30568
2017-12-01,486735,3990,4022.8,3973.8,3978.8,16075,29866
2017-12-04,486975,3977,4022,3968.4,3999,15109,29044
2017-12-05,487215,3993,4031.8,3990.2,4017.2,15104,27828
2017-12-06,487455,4012.2,4016.8,3946,3988,17224,27479
2017-12-07,487695,3985,4009.8,3939,3948.6,16130,26046
2017-12-08,487935,3955,4008.8,3951,3998,15727,24558
2017-12-11,488175,4006,4068,4001.6,4067.4,16388,20755
2017-12-12,488415,4065.2,4072,4008,4010.2,14903,16874
2017-12-13,488655,4016,4056.2,4009,4046.6,14235,12652
2017-12-14,488895,4050.8,4058.4,4012,4027.2,11290,21105
2017-12-15,489135,4019.8,4022.4,3965,3977,16911,25768
2017-12-18,489375,3986.4,4015.8,3972,3984.8,14821,25862
2017-12-19,489615,3992.6,4046,3990.2,4044,14708,26389
2017-12-20,489855,4045,4049.8,4020,4029,13760,26353
2017-12-21,490095,4025,4102.8,4018,4082,18722,26615
2017-12-22,490335,4083,4092.6,4061.8,4069.2,11846,25532
2017-12-25,490575,4074.6,4102.8,4036.2,4049.2,14448,25971
2017-12-26,490815,4052.4,4079.2,4032.8,4068.8,15143,26402
2017-12-27,491055,4065.2,4070.6,3987.4,3991.4,16135,25960
2017-12-28,491295,4005,4047.4,3990.8,4030,14808,25759
2017-12-29,491535,4033.2,4053.2,4023.6,4039.8,12676,24631
2018-01-02,491775,4051.8,4105,4051.6,4104,14290,24471
2018-01-03,492015,4107.8,4153.8,4097.2,4121.6,16132,24465
2018-01-04,492255,4123.2,4146.6,4115.8,4135.8,13158,24097
2018-01-05,492495,4137.6,4157.8,4125.2,4148.2,12629,23720
2018-01-08,492735,4148,4173,4135.2,4163.8,13194,24043
2018-01-09,492975,4162.2,4200,4157,4197.4,13392,23372
2018-01-10,493215,4197,4215,4180.2,4212.2,14317,23717
2018-01-11,493455,4206,4214.2,4190,4208.4,12802,22539
2018-01-12,493695,4208,4232,4201,4229,13165,22494
2018-01-15,493935,4233,4266,4217,4223.4,16457,20405
2018-01-16,494175,4220,4269.2,4219.2,4269.2,15653,17846
2018-01-17,494415,4269.2,4284,4240,4250.6,17051,13150
2018-01-18,494654,4266.4,4294.8,4261,4288.8,3823,16402
2018-01-19,494892,4290.6,4330,4290.6,4312,3476,16960
2018-01-22,495127,4312,4361.6,4300,4361.6,2975,16708
2018-01-23,495361,4366.2,4405,4362,4404,3048,16737
2018-01-24,495601,4405,4414,4369,4404.6,15271,20169
2018-01-25,495841,4401.8,4402.8,4358.2,4373,15135,20215
2018-01-26,496081,4373,4426,4370,4397.8,14657,19988
2018-01-29,496321,4412.8,4418.6,4300,4315.2,17973,21003
2018-01-30,496561,4313.2,4324,4266.2,4267.6,14737,20482
2018-01-31,496801,4254.6,4296,4246.2,4280,16237,20062
2018-02-01,497041,4285,4301,4218.8,4239.4,18908,20753
2018-02-02,497281,4228.2,4282.8,4192,4270.4,18113,19755
2018-02-05,497521,4220,4268.8,4215,4264,15924,19387
2018-02-06,497761,4203,4216.6,4113,4119.8,18860,19867
2018-02-07,498001,4183.8,4206.8,4019.2,4023,21554,18790
2018-02-08,498241,4018.8,4073,3971.6,3996.8,18338,17345
2018-02-09,498481,3950.2,3950.2,3690.4,3774.6,12846,21652
2018-02-12,498721,3800,3884.8,3796.2,3855,10534,22983
2018-02-13,498961,3884.8,3965.6,3882.2,3904.6,12481,25380
2018-02-14,499201,3926.4,3958.6,3907,3952.4,12424,27643
2018-02-22,499441,4011.4,4033,3983,4025.4,16230,30923
2018-02-23,499681,4039.8,4059.6,4021.4,4049.6,15936,31619
2018-02-26,499921,4081.6,4125.2,4040.2,4108.2,19275,32194
2018-02-27,500161,4117.4,4117.4,4041.2,4042,17875,31468
2018-02-28,500401,4019,4048.6,3982,4002,19969,32039
2018-03-01,500641,3980,4057.2,3973.8,4035,19146,32175
2018-03-02,500881,4004.4,4032.4,3996.4,4010,17187,31205
2018-03-05,501121,4026,4043.4,3970,3992,17725,30367
2018-03-06,501361,4028,4064.6,3980,4064,19680,30244
2018-03-07,501601,4054,4083.6,4000,4009.4,19296,29455
2018-03-08,501841,4030.2,4069.6,4018,4065.2,18400,28260
2018-03-09,502081,4078.2,4109.2,4063,4103.6,17675,26529
2018-03-12,502321,4134,4144,4113,4119.4,17136,22751
2018-03-13,502561,4122,4126.6,4075,4075.2,17078,18969
2018-03-14,502801,4069.4,4084.8,4060.2,4065,14740,14273
2018-03-15,503041,4050.6,4100,4050.6,4097.6,12206,7880
2018-03-16,503281,4080.4,4093.6,4026.8,4026.8,15480,24088
2018-03-19,503521,4030,4058.8,4005.2,4049.2,15648,25518
2018-03-20,503761,4030,4065.2,4013,4049.6,15959,25991
2018-03-21,504001,4080,4098.8,4009,4025,18791,27241
2018-03-22,504241,4038.8,4052,3967,3983.4,20501,28668
2018-03-23,504481,3876.6,3887.4,3759.6,3816.4,25264,29851
2018-03-26,504721,3821,3858.8,3788.2,3854,20168,29257
2018-03-27,504961,3903,3918.8,3860.2,3898,20625,28526
2018-03-28,505201,3855,3890,3803.6,3809.2,20547,29809
2018-03-29,505441,3836.6,3898.4,3772.8,3886.4,21851,29626
2018-03-30,505681,3888,3909,3869.6,3884.2,16284,28202
2018-04-02,505921,3890,3932.8,3856,3856.4,18681,28958
2018-04-03,506161,3842.2,3868,3824,3853.6,18609,28721
2018-04-04,506401,3868.8,3893.6,3830,3841.6,17732,27885
2018-04-09,506641,3850.4,3872.6,3822,3845.8,17599,28041
2018-04-10,506881,3854.6,3927.6,3844.2,3925.8,20123,27372
2018-04-11,507121,3932,3954.2,3922.2,3932.6,17272,25768
2018-04-12,507361,3942,3942,3887.6,3892.4,16969,24899
2018-04-13,507601,3915,3924.8,3853.2,3860.4,17798,23531
2018-04-16,507841,3858.2,3868.8,3783.2,3796.6,18542,21509
2018-04-17,508081,3808,3817.6,3731.6,3738.8,19517,18936
2018-04-18,508321,3779.8,3782.8,3710,3754,20289,14172
2018-04-19,508561,3775,3830,3765.6,3811,13286,6329
2018-04-20,508801,3790.8,3796.8,3723.2,3732.6,18516,22179
2018-04-23,509041,3733.8,3779.4,3712.2,3748,20305,23358
2018-04-24,509281,3760,3846,3760,3835.4,20032,22778
2018-04-25,509521,3822.4,3831.8,3806.4,3818,15059,22350
2018-04-26,509761,3821,3833.4,3728,3735.4,19462,23741
2018-04-27,510001,3755,3759.6,3703.6,3746,20530,23422
2018-05-02,510241,3768,3785.4,3730.8,3758.8,15956,22849
2018-05-03,510481,3748,3803.2,3724.6,3786,19580,23344
2018-05-04,510721,3785,3797,3756,3763.4,16496,23182
2018-05-07,510961,3787.8,3834,3763.6,3827.2,18994,23259
2018-05-08,511201,3838,3892.6,3830.4,3880,18388,21638
2018-05-09,511441,3879,3882.4,3852.4,3869,14477,20836
2018-05-10,511681,3886.2,3900,3862.2,3897.8,16055,21184
2018-05-11,511921,3909,3909.4,3872.8,3876.2,14778,20428
2018-05-14,512161,3892,3926.6,3889.4,3912.2,15499,18693
2018-05-15,512401,3923.8,3925.8,3891,3924.6,14747,16233
2018-05-16,512641,3896.8,3903.4,3866.6,3873,9047,23044
2018-05-17,512881,3877,3883.4,3840.2,3840.8,12875,28758
2018-05-18,513121,3845,3903,3830,3903,19009,33314
2018-05-21,513361,3933,3945,3899.2,3907.4,19478,33045
2018-05-22,513601,3908.2,3911.6,3868.6,3895,15830,32699
2018-05-23,513841,3885,3885,3835,3835.4,17568,32313
2018-05-24,514081,3841.2,3850,3803,3805.2,16818,32056
2018-05-25,514321,3808,3825.6,3783.6,3789.2,16457,32470
2018-05-28,514561,3795.2,3842,3788.4,3821.2,17115,32515
2018-05-29,514801,3810,3824.8,3774,3775,18437,32638
2018-05-30,515041,3731.8,3748.6,3696.4,3699.2,19955,32558
2018-05-31,515281,3723,3787.4,3720.8,3784,20357,33155
2018-06-01,515521,3775.2,3778,3729.6,3752.8,17936,32396
2018-06-04,515761,3772.4,3799.6,3759.4,3786,17966,31402
2018-06-05,516001,3789,3829,3782.4,3822.8,16831,30215
2018-06-06,516241,3820.4,3827.2,3810.2,3823.6,13729,28889
2018-06-07,516481,3839.8,3854.6,3810.2,3817.2,17037,28590
2018-06-08,516721,3806,3808.6,3743.4,3761,16154,27069
2018-06-11,516961,3754.2,3788.8,3748.6,3773.4,17769,24469
2018-06-12,517201,3778.2,3834.6,3760.4,3818,18954,20506
2018-06-13,517441,3803.2,3814.8,3772.2,3778.4,15795,15213
2018-06-14,517681,3767.4,3808.6,3759.4,3768.6,13627,8316
2018-06-15,517921,3730.2,3750,3704.6,3722,18732,26907
2018-06-19,518161,3671.2,3682.6,3513.4,3569.6,22299,29488
2018-06-20,518401,3570,3618.8,3548,3596.4,19976,29481
2018-06-21,518641,3599.4,3638,3538.6,3546.6,21762,29666
2018-06-22,518881,3527.6,3580,3514.2,3572.4,21015,28934
2018-06-25,519121,3584.6,3595,3505.4,3509.2,19592,29818
2018-06-26,519361,3494.8,3518,3443.2,3492,22675,30584
2018-06-27,519601,3489.8,3508,3387,3388.2,23463,31242
2018-06-28,519841,3387,3447.4,3369.4,3380.2,23395,31672
2018-06-29,520081,3395,3491,3392.6,3477.2,23000,31161
2018-07-02,520321,3470,3474.8,3320,3352.6,24496,31234
2018-07-03,520561,3376.6,3389.8,3276.2,3364.8,27595,33110
2018-07-04,520801,3357.8,3382.8,3316,3330.6,22560,32205
2018-07-05,521041,3330.2,3368,3296,3303.4,25396,32608
2018-07-06,521281,3315,3374.8,3267.6,3328.2,29203,31963
2018-07-09,521521,3356,3443,3355.6,3439.8,23979,30020
2018-07-10,521761,3447.4,3453.6,3408.8,3445.8,21727,29502
2018-07-11,522001,3370,3402.2,3344,3379.4,26299,28977
2018-07-12,522241,3389,3498,3389,3475.2,25348,27255
2018-07-13,522481,3487.8,3488.8,3465.4,3476.6,18395,25174
2018-07-16,522721,3485,3508,3444.2,3459,20444,24508
2018-07-17,522961,3463,3466.8,3405.6,3442,22548,21181
2018-07-18,523201,3458.6,3482.4,3421.6,3424,20621,16324
2018-07-19,523441,3385,3414.4,3356.4,3374,4248,19029
2018-07-20,523681,3370,3467,3342,3458.6,5881,18997
2018-07-23,523921,3464.4,3520,3458.2,3509.2,23532,25867
2018-07-24,524161,3520.2,3594.8,3520,3574.2,23181,26194
2018-07-25,524401,3587,3587,3557.8,3568.2,17607,25129
2018-07-26,524641,3578,3582.8,3520.4,3525,20921,25919
2018-07-27,524881,3533,3541.8,3505,3520,20261,25927
2018-07-30,525121,3521,3548.6,3486.8,3503.2,22837,26310
2018-07-31,525361,3501.6,3532.6,3490.8,3512.6,20842,25870
2018-08-01,525601,3533,3552,3415.8,3423.2,27936,27749
2018-08-02,525841,3415,3423,3297.6,3345,27927,27452
2018-08-03,526081,3350,3359.2,3283.6,3283.6,23353,26311
2018-08-06,526321,3292.2,3329,3240,3259.8,25333,26953
2018-08-07,526561,3284.6,3364,3259.6,3358.8,27321,25731
2018-08-08,526801,3354.8,3354.8,3285.8,3304.8,23380,25062
2018-08-09,527041,3295.8,3409.4,3288.6,3386,27848,25930
2018-08-10,527281,3389.8,3416.6,3368.8,3397,21525,23754
2018-08-13,527521,3365,3401.6,3321.6,3382.2,24384,22562
2018-08-14,527761,3385.8,3390,3344.4,3369.6,22897,19318
2018-08-15,528001,3342.4,3348,3250.2,3255.4,13673,31689
2018-08-16,528241,3225,3305.2,3198.6,3249,24860,40338
2018-08-17,528481,3287.2,3294.6,3190,3202.2,27285,44330
2018-08-20,528721,3213.4,3256.2,3199.2,3251,30369,45861
2018-08-21,528961,3257,3330,3251,3301,30229,44940
2018-08-22,529201,3301.4,3306,3280.2,3300.2,22702,43974
2018-08-23,529441,3305,3333.6,3261.6,3302.2,32451,46730
2018-08-24,529681,3292,3346.2,3273,3309.8,29788,45075
2018-08-27,529921,3330,3399.6,3327,3397.8,27584,43924
2018-08-28,530161,3403.2,3413,3379.2,3387,21742,42420
2018-08-29,530401,3382,3388.8,3366,3379.8,19949,42461
2018-08-30,530641,3381.2,3394.6,3336,3343,23152,42951
2018-08-31,530881,3325,3353,3297,3321.2,28015,43816
2018-09-03,531121,3310.2,3319.8,3276,3310.4,24832,43042
2018-09-04,531361,3314,3372.8,3298.2,3357.2,29100,43262
2018-09-05,531601,3344.6,3348,3277.8,3277.8,27755,41714
2018-09-06,531841,3275.2,3307.2,3241.4,3248.6,27959,42833
2018-09-07,532081,3267,3316.4,3237,3273.2,30881,42531
2018-09-10,532321,3267.8,3274.4,3220,3227,24926,41077
2018-09-11,532561,3228.6,3247.4,3203.2,3219,26259,40095
2018-09-12,532801,3212.8,3227.4,3191,3196.4,26701,39299
2018-09-13,533041,3244.8,3255.8,3194.4,3238.4,31756,38151
2018-09-14,533281,3244.4,3253,3227.4,3240.6,25231,35446
2018-09-17,533521,3218.8,3228.4,3199.2,3207.2,22687,31719
2018-09-18,533761,3205.8,3282.4,3197,3273.4,32124,27339
2018-09-19,534001,3270.6,3344.4,3267,3311,27045,19005
2018-09-20,534241,3316.6,3338,3311,3315,15649,8753
2018-09-21,534481,3323,3428.8,3312.2,3428.8,30210,34488
2018-09-25,534721,3393.4,3401.6,3368.4,3389.2,23250,33426
2018-09-26,534961,3405.6,3459.6,3390.4,3422.2,30506,34854
2018-09-27,535201,3417.4,3428.8,3400.8,3415.8,24135,32731
